Rank	Word	Count	Frequency
14545	unaltered	1	0.000003
14546	problems	1	0.000003
14547	present—problematical	1	0.000003
14548	revoked—and	1	0.000003
14549	flooded	1	0.000003
14550	“much	1	0.000003
14551	bequeathed	1	0.000003
14552	women—possible	1	0.000003
14553	was—O	1	0.000003
14554	“close	1	0.000003
14555	vocatives	1	0.000003
14556	measurement	1	0.000003
14557	executor	1	0.000003
14558	thenceforth	1	0.000003
14559	rustling	1	0.000003
14560	alterations	1	0.000003
14561	erection	1	0.000003
14562	Alms-Houses	1	0.000003
14563	wishing—so	1	0.000003
14564	declared—to	1	0.000003
14565	speak—after	1	0.000003
14566	energetically—and	1	0.000003
14567	Clemmens	1	0.000003
14568	solicitor	1	0.000003
14569	mind—any	1	0.000003
14570	aberration	1	0.000003
14571	intimated	1	0.000003
14572	farcical	1	0.000003
14573	straightforward	1	0.000003
14574	cuts	1	0.000003
14575	we’ve	1	0.000003
14576	wishful	1	0.000003
14577	hard—I	1	0.000003
14578	“Peter	1	0.000003
14579	family—brothers	1	0.000003
14580	nieces—and	1	0.000003
14581	unsteadiness	1	0.000003
14582	way—and	1	0.000003
14583	sisterly—and	1	0.000003
14584	manger	1	0.000003
14585	foundlings	1	0.000003
14586	Africay	1	0.000003
14587	chirping	1	0.000003
14588	hose	1	0.000003
14589	—“Don’t	1	0.000003
14590	voice—“Go	1	0.000003
14591	well-brewed	1	0.000003
14592	long-accustomed	1	0.000003
14593	Historical	1	0.000003
14594	efficient	1	0.000003
14595	narrator	1	0.000003
14596	illustrative	1	0.000003
14597	that—since	1	0.000003
14598	parables	1	0.000003
14599	monkey	1	0.000003
14600	margrave	1	0.000003
14601	versa—whatever	1	0.000003
14602	ennobled	1	0.000003
14603	figuratively	1	0.000003
14604	ungenteel	1	0.000003
14605	loobies	1	0.000003
14606	reader’s	1	0.000003
14607	inexpensive	1	0.000003
14608	posterior	1	0.000003
14609	aspiring	1	0.000003
14610	rating	1	0.000003
14611	farre	1	0.000003
14612	Us	1	0.000003
14613	Imagine	1	0.000003
14614	esteeme	1	0.000003
14615	’less	1	0.000003
14616	Notice	1	0.000003
14617	Philotas	1	0.000003
14618	swore	1	0.000003
14619	Methodism	1	0.000003
14620	hall-floor	1	0.000003
14621	Twenty-four	1	0.000003
14622	needing	1	0.000003
14623	respected	1	0.000003
14624	twenty-four	1	0.000003
14625	well—else	1	0.000003
14626	robbery	1	0.000003
14627	“Took	1	0.000003
14628	husband—more	1	0.000003
14629	Rosamond—where	1	0.000003
14630	see—Mr	1	0.000003
14631	schoolfellow	1	0.000003
14632	Willoughby’s	1	0.000003
14633	“Damn	1	0.000003
14634	scamp	1	0.000003
14635	engagement’s	1	0.000003
14636	Vincy—to	1	0.000003
14637	subsequently	1	0.000003
14638	muslin-work	1	0.000003
14639	Sadler’s	1	0.000003
14640	place—far	1	0.000003
14641	Hopkins’s	1	0.000003
14642	furniture—carpeting	1	0.000003
14643	dreadful—there’s	1	0.000003
14644	hemming	1	0.000003
14645	double-hemmed	1	0.000003
14646	Apart	1	0.000003
14647	blustering	1	0.000003
14648	pleasure-loving	1	0.000003
14649	substance	1	0.000003
14650	engagement—namely	1	0.000003
14651	restraint	1	0.000003
14652	unsafe	1	0.000003
14653	criticises	1	0.000003
14654	inaction	1	0.000003
14655	love-making	1	0.000003
14656	money-advances	1	0.000003
14657	fathers-in-law	1	0.000003
14658	flourishingly	1	0.000003
14659	love-making—that	1	0.000003
14660	gossamer	1	0.000003
14661	interlacings	1	0.000003
14662	swung—are	1	0.000003
14663	fingertips	1	0.000003
14664	rays	1	0.000003
14665	tremors	1	0.000003
14666	Laure—in	1	0.000003
14667	macerated	1	0.000003
14668	dish	1	0.000003
14669	Lucia’s	1	0.000003
14670	addiction	1	0.000003
14671	water-lily’s	1	0.000003
14672	rainbow	1	0.000003
14673	volatility	1	0.000003
14674	“Walter	1	0.000003
14675	peevish	1	0.000003
14676	luxury—in	1	0.000003
14677	say—what	1	0.000003
14678	testily	1	0.000003
14679	blaming	1	0.000003
14680	brothers-in-law	1	0.000003
14681	girl—brought	1	0.000003
14682	assentingly	1	0.000003
14683	accustom	1	0.000003
14684	memoirs	1	0.000003
14685	year—perhaps	1	0.000003
14686	treaty	1	0.000003
14687	episodic	1	0.000003
14688	familiarized	1	0.000003
14689	jug	1	0.000003
14690	hock	1	0.000003
14691	indissolubly	1	0.000003
14692	barefooted	1	0.000003
14693	radical	1	0.000003
14694	naivete	1	0.000003
14695	paucity	1	0.000003
14696	“plodding	1	0.000003
14697	pond-products	1	0.000003
14698	tableful	1	0.000003
14699	sarcastically—	1	0.000003
14700	“Eros	1	0.000003
14701	degenerated	1	0.000003
14702	“Soon	1	0.000003
14703	unsettled	1	0.000003
14704	then—no	1	0.000003
14705	teasing	1	0.000003
14706	speculations—he	1	0.000003
14707	prospect—Rosamond	1	0.000003
14708	pond-animalcules	1	0.000003
14709	shorten	1	0.000003
14710	preserving	1	0.000003
14711	unstreaked	1	0.000003
14712	gentlest	1	0.000003
14713	face—	1	0.000003
14714	scents	1	0.000003
14715	butterflies	1	0.000003
14716	“Family	1	0.000003
14717	threatens	1	0.000003
14718	besides—	1	0.000003
14719	energy—almost	1	0.000003
14720	chord	1	0.000003
14721	Ideal	1	0.000003
14722	Arabian	1	0.000003
14723	Nights	1	0.000003
14724	discord	1	0.000003
14725	weeks’	1	0.000003
14726	ready—can	1	0.000003
14727	this—being	1	0.000003
14728	delays	1	0.000003
14729	lace-edging	1	0.000003
14730	hosiery	1	0.000003
14731	petticoat-tucking	1	0.000003
14732	approximative	1	0.000003
14733	“Six	1	0.000003
14734	ample—say	1	0.000003
14735	seriously—	1	0.000003
14736	house-linen	1	0.000003
14737	pleasing	1	0.000003
14738	lengthen	1	0.000003
14739	Six	1	0.000003
14740	nymph	1	0.000003
14741	centres	1	0.000003
14742	gurgling	1	0.000003
14743	brook	1	0.000003
14744	credulity	1	0.000003
14745	womanhood—felt	1	0.000003
14746	musings	1	0.000003
14747	lute	1	0.000003
14748	transform	1	0.000003
14749	hair’s-breadth	1	0.000003
14750	beyond—docile	1	0.000003
14751	behests	1	0.000003
14752	crockery	1	0.000003
14753	dinner-services	1	0.000003
14754	Furnishing	1	0.000003
14755	descriptive	1	0.000003
14756	swallows	1	0.000003
14757	It’ll	1	0.000003
14758	anything—with	1	0.000003
14759	on—	1	0.000003
14760	Anyhow	1	0.000003
14761	Arabella	1	0.000003
14762	courtships	1	0.000003
14763	conceded	1	0.000003
14764	reassuring	1	0.000003
14765	self-supporting	1	0.000003
14766	half-dozen	1	0.000003
14767	Valenciennes	1	0.000003
14768	Kibble’s	1	0.000003
14769	dowry	1	0.000003
14770	enthusiastically	1	0.000003
14771	had—the	1	0.000003
14772	oil-cloth	1	0.000003
14773	pinafores	1	0.000003
14774	black-handled	1	0.000003
14775	willow-pattern	1	0.000003
14776	betraying	1	0.000003
14777	crudely	1	0.000003
14778	—my	1	0.000003
14779	undutiful	1	0.000003
14780	slightingly	1	0.000003
14781	Mamma	1	0.000003
14782	affection—beauty—repose—such	1	0.000003
14783	flower-fringed	1	0.000003
14784	innate	1	0.000003
14785	submissiveness	1	0.000003
14786	Thrice	1	0.000003
14787	Unto	1	0.000003
14788	steddy	1	0.000003
14789	aright	1	0.000003
14790	tempest	1	0.000003
14791	fairer	1	0.000003
14792	weather’s	1	0.000003
14793	self-assurance	1	0.000003
14794	spight	1	0.000003
14795	grudging	1	0.000003
14796	foes	1	0.000003
14797	favour	1	0.000003
14798	stedfast	1	0.000003
14799	—SPENSER	1	0.000003
14800	glow-worm	1	0.000003
14801	nobles	1	0.000003
14802	Liberals	1	0.000003
14803	recreant	1	0.000003
14804	outcries	1	0.000003
14805	Buyers	1	0.000003
14806	Fox	1	0.000003
14807	van	1	0.000003
14808	progress—because	1	0.000003
14809	Liberalism	1	0.000003
14810	Jesuitry	1	0.000003
14811	Baal	1	0.000003
14812	which—since	1	0.000003
14813	flaccidity	1	0.000003
14814	counteract	1	0.000003
14815	energy—in	1	0.000003
14816	“emanated	1	0.000003
14817	freak	1	0.000003
14818	dangling	1	0.000003
14819	pumped	1	0.000003
14820	edit	1	0.000003
14821	rent-roll	1	0.000003
14822	rack	1	0.000003
14823	murdering	1	0.000003
14824	wench	1	0.000003
14825	concede	1	0.000003
14826	abuses	1	0.000003
14827	views—in	1	0.000003
14828	Huskisson—but	1	0.000003
14829	non-representation	1	0.000003
14830	towns—	1	0.000003
14831	“Large	1	0.000003
14832	elections	1	0.000003
14833	quash	1	0.000003
14834	borough	1	0.000003
14835	mushroom	1	0.000003
14836	kingdom—they’ll	1	0.000003
14837	political—as	1	0.000003
14838	protrude	1	0.000003
14839	ambitiously	1	0.000003
14840	rampant—was	1	0.000003
14841	oozed	1	0.000003
14842	manufacture	1	0.000003
14843	germinal	1	0.000003
14844	sprouting	1	0.000003
14845	objectionable—laxities	1	0.000003
14846	know—Ladislaw’s	1	0.000003
14847	good—indeed	1	0.000003
14848	emancipation—a	1	0.000003
14849	guidance—under	1	0.000003
14850	burrowing	1	0.000003
14851	honey-sipping	1	0.000003
14852	him—rather	1	0.000003
14853	cheques	1	0.000003
14854	winter-worn	1	0.000003
14855	discontents	1	0.000003
14856	present—Dorothea	1	0.000003
14857	him—he	1	0.000003
14858	set-off	1	0.000003
14859	refers	1	0.000003
14860	crunching	1	0.000003
14861	cavern	1	0.000003
14862	luring	1	0.000003
14863	virgin-sacrifices	1	0.000003
14864	choric	1	0.000003
14865	her—if	1	0.000003
14866	slave	1	0.000003
14867	had—to	1	0.000003
14868	Browne’s	1	0.000003
14869	phrase—a	1	0.000003
14870	“passionate	1	0.000003
14871	prodigality	1	0.000003
14872	Invitations	1	0.000003
14873	Delectus	1	0.000003
14874	sects	1	0.000003
14875	reassert	1	0.000003
14876	beneficently	1	0.000003
14877	lunette	1	0.000003
14878	terrestrial	1	0.000003
14879	Dante	1	0.000003
14880	Beatrice	1	0.000003
14881	Petrarch	1	0.000003
14882	Laura	1	0.000003
14883	Necessity	1	0.000003
14884	camp-stool	1	0.000003
14885	walk—and	1	0.000003
14886	Clouds	1	0.000003
14887	“Master	1	0.000003
14888	red-cheeked	1	0.000003
14889	woollen-white	1	0.000003
14890	petulant	1	0.000003
14891	decrepit	1	0.000003
14892	overstrained	1	0.000003
14893	autobiography	1	0.000003
14894	holy	1	0.000003
14895	emptinesses	1	0.000003
14896	ecclesiastically	1	0.000003
14897	over-wrought	1	0.000003
14898	effectually	1	0.000003
14899	understand—they	1	0.000003
14900	conservatories	1	0.000003
14901	impatiently—“besides	1	0.000003
14902	be—not	1	0.000003
14903	worker	1	0.000003
14904	moth-wings	1	0.000003
14905	doubtful—too	1	0.000003
14906	triggers	1	0.000003
14907	quiet—not	1	0.000003
14908	ruminatingly	1	0.000003
14909	disinherited	1	0.000003
14910	mesalliance	1	0.000003
14911	refugee	1	0.000003
14912	patriot—a	1	0.000003
14913	languages—musical—got	1	0.000003
14914	was—Mr	1	0.000003
14915	things—namely	1	0.000003
14916	fall—four	1	0.000003
14917	living—went	1	0.000003
14918	crisp	1	0.000003
14919	ringlets	1	0.000003
14920	brightly	1	0.000003
14921	intentness	1	0.000003
14922	you—you	1	0.000003
14923	ago—but	1	0.000003
14924	grumble	1	0.000003
14925	perceiving—what	1	0.000003
14926	of—that	1	0.000003
14927	manifesting	1	0.000003
14928	you—one	1	0.000003
14929	proposes	1	0.000003
14930	Otherwise	1	0.000003
14931	occurs	1	0.000003
14932	me—perhaps	1	0.000003
14933	seared	1	0.000003
14934	dread—of	1	0.000003
14935	dimmed	1	0.000003
14936	ray-shorn	1	0.000003
14937	mournfulness	1	0.000003
14938	—Will	1	0.000003
14939	encountering	1	0.000003
14940	unpropitious	1	0.000003
14941	undress	1	0.000003
14942	closing	1	0.000003
14943	cravat—	1	0.000003
14944	recipient	1	0.000003
14945	tractate	1	0.000003
14946	Mysteries	1	0.000003
14947	—using	1	0.000003
14948	clause	1	0.000003
14949	recapitulation	1	0.000003
14950	regretting	1	0.000003
14951	knife-edged	1	0.000003
14952	uncle—might	1	0.000003
14953	involves	1	0.000003
14954	renders	1	0.000003
14955	warrantable	1	0.000003
14956	legitimate	1	0.000003
14957	cognizant	1	0.000003
14958	thereby	1	0.000003
14959	annulled	1	0.000003
14960	antecedents	1	0.000003
14961	fitnesses	1	0.000003
14962	proprieties	1	0.000003
14963	vicinity	1	0.000003
14964	adventurers	1	0.000003
14965	“EDWARD	1	0.000003
14966	humanly	1	0.000003
14967	“Aunt	1	0.000003
14968	entailed	1	0.000003
14969	impressing	1	0.000003
14970	weightier	1	0.000003
14971	uninfringed	1	0.000003
14972	child—even	1	0.000003
14973	aping	1	0.000003
14974	grocers	1	0.000003
14975	“keep	1	0.000003
14976	paddock—would	1	0.000003
14977	responsibility—the	1	0.000003
14978	Ladislaws—that	1	0.000003
14979	Ladislaws	1	0.000003
14980	opportune	1	0.000003
14981	rightful	1	0.000003
14982	incurious	1	0.000003
14983	buys	1	0.000003
14984	others—likely	1	0.000003
14985	precipices	1	0.000003
14986	Lowth	1	0.000003
14987	just—you	1	0.000003
14988	‘more’	1	0.000003
14989	alliances	1	0.000003
14990	constitutes	1	0.000003
14991	forfeiture	1	0.000003
14992	Suffice	1	0.000003
14993	qualified	1	0.000003
14994	revision	1	0.000003
14995	deliberated	1	0.000003
14996	Alarm	1	0.000003
14997	Hearing	1	0.000003
14998	wretched—with	1	0.000003
14999	Granted	1	0.000003
15000	impose	1	0.000003
15001	benefaction	1	0.000003
15002	illustrations	1	0.000003
15003	occupation—not	1	0.000003
15004	enriching	1	0.000003
15005	dishonorable—will	1	0.000003
15006	restrain	1	0.000003
15007	Regretting	1	0.000003
15008	conferring	1	0.000003
15009	side—	1	0.000003
15010	LADISLAW	1	0.000003
15011	juster	1	0.000003
15012	sow	1	0.000003
15013	variance	1	0.000003
15014	undeclared	1	0.000003
15015	undeceived	1	0.000003
15016	organizing	1	0.000003
15017	sores	1	0.000003
15018	self-doubt	1	0.000003
15019	“C’est	1	0.000003
15020	beaucoup	1	0.000003
15021	jugement	1	0.000003
15022	hommes	1	0.000003
15023	sur	1	0.000003
15024	humaines	1	0.000003
15025	tôt	1	0.000003
15026	ou	1	0.000003
15027	tard	1	0.000003
15028	devient	1	0.000003
15029	efficace	1	0.000003
15030	—GUIZOT	1	0.000003
15031	mean—the	1	0.000003
15032	frightful—this	1	0.000003
15033	Lying	1	0.000003
15034	dominoes	1	0.000003
15035	Plessy	1	0.000003
15036	attacked	1	0.000003
15037	yesterday—he’s	1	0.000003
15038	hoists	1	0.000003
15039	Brougham	1	0.000003
15040	Useful	1	0.000003
15041	Knowledge	1	0.000003
15042	foremost	1	0.000003
15043	before—the	1	0.000003
15044	Oliver	1	0.000003
15045	Peelite	1	0.000003
15046	candidates	1	0.000003
15047	pelting	1	0.000003
15048	cheaper	1	0.000003
15049	splash	1	0.000003
15050	Cadwallader—“when	1	0.000003
15051	ague	1	0.000003
15052	raking	1	0.000003
15053	changeableness	1	0.000003
15054	factotum	1	0.000003
15055	staved	1	0.000003
15056	Ladislaw—there	1	0.000003
15057	quill-driving	1	0.000003
15058	“with	1	0.000003
15059	Byronic	1	0.000003
15060	hero—an	1	0.000003
15061	conspirator	1	0.000003
15062	peddling	1	0.000003
15063	Aquinas’s	1	0.000003
15064	attache	1	0.000003
15065	India	1	0.000003
15066	sprigs	1	0.000003
15067	lengths	1	0.000003
15068	chance—that	1	0.000003
15069	oozing	1	0.000003
15070	scare	1	0.000003
15071	plying	1	0.000003
15072	Expenditure	1	0.000003
15073	phlebotomy	1	0.000003
15074	sucked	1	0.000003
15075	raked	1	0.000003
15076	modus	1	0.000003
15077	things—I	1	0.000003
15078	me—he	1	0.000003
15079	simple-minded	1	0.000003
15080	point-blank	1	0.000003
15081	sailors	1	0.000003
15082	paring	1	0.000003
15083	clipping	1	0.000003
15084	abused	1	0.000003
15085	ply	1	0.000003
15086	comprehensive	1	0.000003
15087	—going	1	0.000003
15088	Lafitte	1	0.000003
15089	said—‘Since	1	0.000003
15090	’—they’re	1	0.000003
15091	Going	1	0.000003
15092	accusing	1	0.000003
15093	lagging	1	0.000003
15094	behind—did	1	0.000003
15095	eyes—	1	0.000003
15096	Keck—an	1	0.000003
15097	illiterate	1	0.000003
15098	Retrogressive	1	0.000003
15099	adversary’s	1	0.000003
15100	word—we	1	0.000003
15101	dub	1	0.000003
15102	half-starved	1	0.000003
15103	shrieks	1	0.000003
15104	corruption	1	0.000003
15105	rack-rent	1	0.000003
15106	open-hearted	1	0.000003
15107	Leeds	1	0.000003
15108	Manchester	1	0.000003
15109	rent-days	1	0.000003
15110	tenant’s	1	0.000003
15111	barn-door	1	0.000003
15112	Irish	1	0.000003
15113	cottier’s	1	0.000003
15114	wag’s	1	0.000003
15115	increases	1	0.000003
15116	legislator	1	0.000003
15117	boroughs—I	1	0.000003
15118	thing—these	1	0.000003
15119	Satire	1	0.000003
15120	recollect	1	0.000003
15121	Edinburgh’	1	0.000003
15122	somewhere—it	1	0.000003
15123	complained	1	0.000003
15124	invented	1	0.000003
15125	gate—I	1	0.000003
15126	Middlemarch—Giles	1	0.000003
15127	—spent	1	0.000003
15128	“Somebody	1	0.000003
15129	Retford	1	0.000003
15130	codlings	1	0.000003
15131	future—not	1	0.000003
15132	admit—the	1	0.000003
15133	educate	1	0.000003
15134	them—we	1	0.000003
15135	“Hawley	1	0.000003
15136	“half	1	0.000003
15137	committee-man	1	0.000003
15138	dust-heap	1	0.000003
15139	“Pelting	1	0.000003
15140	history—look	1	0.000003
15141	ostracism	1	0.000003
15142	fiat	1	0.000003
15143	justitia	1	0.000003
15144	ruat	1	0.000003
15145	circumstances—under	1	0.000003
15146	“Returns	1	0.000003
15147	choke	1	0.000003
15148	carte	1	0.000003
15149	blanche	1	0.000003
15150	broadening	1	0.000003
15151	arrears	1	0.000003
15152	eccentricity	1	0.000003
15153	packet	1	0.000003
15154	a-horseback	1	0.000003
15155	Vertue	1	0.000003
15156	attired	1	0.000003
15157	prophane	1	0.000003
15158	deride	1	0.000003
15159	Worthies	1	0.000003
15160	fruitful	1	0.000003
15161	“act	1	0.000003
15162	formative	1	0.000003
15163	boredom	1	0.000003
15164	“documents	1	0.000003
15165	sheep-stealers	1	0.000003
15166	exemplifying	1	0.000003
15167	flitted	1	0.000003
15168	steadier	1	0.000003
15169	sheep-stealing	1	0.000003
15170	finger-ends	1	0.000003
15171	molecule	1	0.000003
15172	subtlety	1	0.000003
15173	mountain-top	1	0.000003
15174	Chinese	1	0.000003
15175	lanterns	1	0.000003
15176	panels	1	0.000003
15177	impressible	1	0.000003
15178	violin	1	0.000003
15179	shifted	1	0.000003
15180	unmindful	1	0.000003
15181	Hobbies	1	0.000003
15182	estate—that	1	0.000003
15183	chorister	1	0.000003
15184	credo	1	0.000003
15185	Kit	1	0.000003
15186	Downes	1	0.000003
15187	Dagleys	1	0.000003
15188	tumble-down	1	0.000003
15189	rats	1	0.000003
15190	uncle—which	1	0.000003
15191	oversights	1	0.000003
15192	stammering	1	0.000003
15193	say—but	1	0.000003
15194	everything—eh	1	0.000003
15195	know—a	1	0.000003
15196	Fine	1	0.000003
15197	elevates	1	0.000003
15198	nation—	1	0.000003
15199	emollit	1	0.000003
15200	mores	1	0.000003
15201	But—eh	1	0.000003
15202	interrogatives	1	0.000003
15203	keeper	1	0.000003
15204	wagging	1	0.000003
15205	tail	1	0.000003
15206	window-frame	1	0.000003
15207	dog’s	1	0.000003
15208	of—the	1	0.000003
15209	smitten	1	0.000003
15210	stint—of	1	0.000003
15211	Obligation	1	0.000003
15212	brand	1	0.000003
15213	tremulousness	1	0.000003
15214	“hardly	1	0.000003
15215	irradiated	1	0.000003
15216	comforts	1	0.000003
15217	evil—widening	1	0.000003
15218	skirts	1	0.000003
15219	mysticism—it	1	0.000003
15220	Persian	1	0.000003
15221	geographical	1	0.000003
15222	much—now	1	0.000003
15223	rebel	1	0.000003
15224	delinquent	1	0.000003
15225	—poaching	1	0.000003
15226	it—I	1	0.000003
15227	knocking	1	0.000003
15228	man’—as	1	0.000003
15229	Christian—Young	1	0.000003
15230	think—you	1	0.000003
15231	Nimrod	1	0.000003
15232	now—Scott	1	0.000003
15233	prejudice—prejudice	1	0.000003
15234	know—about	1	0.000003
15235	farmyard-gate	1	0.000003
15236	encroachments	1	0.000003
15237	echoed	1	0.000003
15238	picturesque	1	0.000003
15239	End	1	0.000003
15240	dormer-windows	1	0.000003
15241	choked	1	0.000003
15242	ivy	1	0.000003
15243	bundles	1	0.000003
15244	worm-eaten	1	0.000003
15245	jasmine-boughs	1	0.000003
15246	luxuriance	1	0.000003
15247	mouldering	1	0.000003
15248	hollyhocks	1	0.000003
15249	goat	1	0.000003
15250	cow-shed	1	0.000003
15251	barn-doors	1	0.000003
15252	pauper	1	0.000003
15253	unloading	1	0.000003
15254	barn	1	0.000003
15255	thrashing	1	0.000003
15256	tethered	1	0.000003
15257	milking	1	0.000003
15258	shed	1	0.000003
15259	ducks	1	0.000003
15260	uneven	1	0.000003
15261	rinsings	1	0.000003
15262	marbled	1	0.000003
15263	“charming	1	0.000003
15264	milking-hat—a	1	0.000003
15265	flattened	1	0.000003
15266	weekday	1	0.000003
15267	Dips	1	0.000003
15268	self-evident	1	0.000003
15269	rum-and-water	1	0.000003
15270	tongue-tied	1	0.000003
15271	stimulant	1	0.000003
15272	conservatism	1	0.000003
15273	quarrelsome	1	0.000003
15274	trouser-pocket	1	0.000003
15275	walking-stick	1	0.000003
15276	Thank	1	0.000003
15277	snarling	1	0.000003
15278	sheep-dog	1	0.000003
15279	prick	1	0.000003
15280	market-day	1	0.000003
15281	Jacob	1	0.000003
15282	reprimand	1	0.000003
15283	dee’d	1	0.000003
15284	istid	1	0.000003
15285	weather—and	1	0.000003
15286	wife—I	1	0.000003
15287	“have	1	0.000003
15288	slouching	1	0.000003
15289	sullenly	1	0.000003
15290	Overworked	1	0.000003
15291	Dagley—a	1	0.000003
15292	church—had	1	0.000003
15293	misunderstanding	1	0.000003
15294	primises	1	0.000003
15295	tow’rt	1	0.000003
15296	mending	1	0.000003
15297	ax	1	0.000003
15298	charrickter	1	0.000003
15299	“You’d	1	0.000003
15300	kick	1	0.000003
15301	trough	1	0.000003
15302	boy’s	1	0.000003
15303	“Niver	1	0.000003
15304	yourn	1	0.000003
15305	say—supper	1	0.000003
15306	into’t	1	0.000003
15307	top-dressin’	1	0.000003
15308	fronted	1	0.000003
15309	growled	1	0.000003
15310	insulting	1	0.000003
15311	bawling	1	0.000003
15312	is—an’	1	0.000003
15313	who’ll	1	0.000003
15314	knowin’	1	0.000003
15315	arn’t	1	0.000003
15316	close-fisted	1	0.000003
15317	‘Ay	1	0.000003
15318	were—an’	1	0.000003
15319	a-scuttlin’	1	0.000003
15320	strong-smellin’	1	0.000003
15321	aloan	1	0.000003
15322	yoursen	1	0.000003
15323	midnight	1	0.000003
15324	learnedly	1	0.000003
15325	blaze	1	0.000003
15326	“summing	1	0.000003
15327	Isaiah	1	0.000003
15328	Apollos	1	0.000003
15329	spelling	1	0.000003
15330	slovenly	1	0.000003
15331	End—so	1	0.000003
15332	Wise	1	0.000003
15333	diligence	1	0.000003
15334	faiths	1	0.000003
15335	polity	1	0.000003
15336	prize—	1	0.000003
15337	towered	1	0.000003
15338	battery	1	0.000003
15339	breakfast-table	1	0.000003
15340	Scotland	1	0.000003
15341	come—nine	1	0.000003
15342	postman	1	0.000003
15343	tea-spoon	1	0.000003
15344	“Make	1	0.000003
15345	peacock	1	0.000003
15346	bread-crumb	1	0.000003
15347	kneading	1	0.000003
15348	Mischief	1	0.000003
15349	pricked	1	0.000003
15350	dozen	1	0.000003
15351	“Teaching	1	0.000003
15352	girls’	1	0.000003
15353	nincompoops	1	0.000003
15354	Ballard’s	1	0.000003
15355	“Being	1	0.000003
15356	nincompoop	1	0.000003
15357	Thirty-five	1	0.000003
15358	strummers	1	0.000003
15359	plaintively	1	0.000003
15360	magisterially	1	0.000003
15361	Alfred—at	1	0.000003
15362	gravely—	1	0.000003
15363	fitter	1	0.000003
15364	inappropriate	1	0.000003
15365	“She’s	1	0.000003
15366	desirous	1	0.000003
15367	Cincinnatus—hooray	1	0.000003
15368	sanctuary	1	0.000003
15369	emphatically—	1	0.000003
15370	Stay	1	0.000003
15371	letter-writing	1	0.000003
15372	treasury	1	0.000003
15373	cups	1	0.000003
15374	plates	1	0.000003
15375	engineering—I’ve	1	0.000003
15376	finger-rhetoric	1	0.000003
15377	agreements	1	0.000003
15378	wager	1	0.000003
15379	bricks	1	0.000003
15380	clay	1	0.000003
15381	Bott’s	1	0.000003
15382	cheapen	1	0.000003
15383	fettle	1	0.000003
15384	contriving	1	0.000003
15385	done—that	1	0.000003
15386	aside—“It’s	1	0.000003
15387	tufted	1	0.000003
15388	disregarding	1	0.000003
15389	well-lit	1	0.000003
15390	“We’ve	1	0.000003
15391	“Which	1	0.000003
15392	treasure-trove	1	0.000003
15393	spreads	1	0.000003
15394	chair—“that	1	0.000003
15395	cramping	1	0.000003
15396	mismanagement	1	0.000003
15397	acres	1	0.000003
15398	money—robbing	1	0.000003
15399	said—which	1	0.000003
15400	Church—on	1	0.000003
15401	adopting	1	0.000003
15402	Garth—do	1	0.000003
15403	Fred—we	1	0.000003
15404	flippancy	1	0.000003
15405	misdemeanor	1	0.000003
15406	undervalued	1	0.000003
15407	mistrusted	1	0.000003
15408	scantier	1	0.000003
15409	thing—it’s	1	0.000003
15410	scoundrel	1	0.000003
15411	thing—would	1	0.000003
15412	rightfully	1	0.000003
15413	defending	1	0.000003
15414	says—tell	1	0.000003
15415	ruminate	1	0.000003
15416	wrong—or	1	0.000003
15417	mistaken—though	1	0.000003
15418	news—that	1	0.000003
15419	scant-leaved	1	0.000003
15420	boughs—Mary	1	0.000003
15421	gingham	1	0.000003
15422	well-worn	1	0.000003
15423	nankin	1	0.000003
15424	Zion	1	0.000003
15425	stretched-out	1	0.000003
15426	necks	1	0.000003
15427	wanton	1	0.000003
15428	brownish	1	0.000003
15429	well-marked	1	0.000003
15430	insignificant—take	1	0.000003
15431	bitterest	1	0.000003
15432	tasted	1	0.000003
15433	keen-faced	1	0.000003
15434	well-brushed	1	0.000003
15435	sayings	1	0.000003
15436	irregularities	1	0.000003
15437	riper	1	0.000003
15438	impartiality	1	0.000003
15439	playfellow	1	0.000003
15440	fragrant	1	0.000003
15441	Letty—a	1	0.000003
15442	exultant	1	0.000003
15443	Farebrother—an	1	0.000003
15444	type—for	1	0.000003
15445	lumbering	1	0.000003
15446	balance-sheet	1	0.000003
15447	“brown	1	0.000003
15448	interchanging	1	0.000003
15449	wholes	1	0.000003
15450	back-doors	1	0.000003
15451	sturdiness	1	0.000003
15452	improper	1	0.000003
15453	fools’	1	0.000003
15454	yesterday—bless	1	0.000003
15455	mortgage	1	0.000003
15456	fingers—that	1	0.000003
15457	side-slip	1	0.000003
15458	hating	1	0.000003
15459	fellows’	1	0.000003
15460	phrase—“The	1	0.000003
15461	toad-stools	1	0.000003
15462	thereof	1	0.000003
15463	quaintnesses	1	0.000003
15464	thrive	1	0.000003
15465	raineth	1	0.000003
15466	Twelfth	1	0.000003
15467	down-most	1	0.000003
15468	beach	1	0.000003
15469	“rest	1	0.000003
15470	drums	1	0.000003
15471	tramplings	1	0.000003
15472	usurpations	1	0.000003
15473	gossiped	1	0.000003
15474	empires	1	0.000003
15475	whispering-gallery	1	0.000003
15476	lifetimes	1	0.000003
15477	clowns	1	0.000003
15478	invasions	1	0.000003
15479	religions	1	0.000003
15480	stop-gap	1	0.000003
15481	Uriel	1	0.000003
15482	planetary	1	0.000003
15483	Socially	1	0.000003
15484	frog-features	1	0.000003
